time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
9.040	16.000	5.121	4853.191	0.000
9.050	16.000	5.077	4860.661	0.000
9.060	16.000	5.111	4860.661	0.000
9.070	16.000	5.086	4860.661	0.000
9.080	16.000	5.052	4861.055	0.000
9.092	16.000	5.186	4860.661	0.000
9.102	16.000	5.153	4860.661	0.000
9.112	16.000	5.118	4861.055	0.000
9.122	16.000	5.170	4861.055	0.000
9.133	16.000	5.010	4868.154	0.000
9.143	16.000	5.023	4853.191	0.000
9.153	16.000	5.033	4868.549	0.000
9.163	16.000	5.029	4860.661	0.000
9.172	16.000	5.119	4861.055	0.000
9.183	16.000	5.039	4861.055	0.000
9.193	16.000	5.083	4860.661	0.000
9.203	16.000	5.061	4860.661	0.000
9.213	16.000	5.014	4861.055	0.000
9.223	16.000	5.014	4861.055	0.000
9.233	16.000	5.080	4868.154	0.000
9.243	16.000	4.995	4861.055	0.000
9.253	16.000	4.979	4861.055	0.000
9.263	16.000	5.017	4868.154	0.000
9.273	16.000	4.935	4853.191	0.000
9.283	16.000	5.020	4861.055	0.000
9.293	16.000	5.013	4868.154	0.000
9.303	16.000	4.995	4861.055	0.000
9.313	16.000	5.035	4861.055	0.000
9.323	16.000	4.963	4868.549	0.000
9.333	16.000	4.981	4860.661	0.000
9.343	16.000	4.950	4860.661	0.000
9.353	16.000	4.922	4860.661	0.000
9.363	16.000	4.966	4861.055	0.000
9.373	16.000	4.982	4861.055	0.000
9.383	16.000	4.965	4868.549	0.000
9.393	16.000	4.952	4860.661	0.000
9.403	16.000	4.879	4860.661	0.000
9.413	16.000	4.810	4861.055	0.000
9.423	16.000	4.823	4861.055	0.000
9.433	16.000	4.832	4868.154	0.000
9.443	16.000	4.874	4861.055	0.000
9.453	16.000	4.828	4860.661	0.000
9.463	16.000	4.947	4860.661	0.000
9.474	16.000	4.992	4861.055	0.000
9.484	16.000	5.010	4861.055	0.000
9.494	16.000	5.106	4868.154	0.000
9.504	16.000	5.045	4861.055	0.000
9.514	16.000	5.075	4860.661	0.000
9.524	16.000	5.058	4860.661	0.000
9.534	16.000	4.979	4861.055	0.000
9.543	16.000	4.998	4861.055	0.000
9.553	16.000	4.933	4860.661	0.000
9.563	16.000	4.934	4860.661	0.000
9.573	16.000	4.969	4861.055	0.000
9.583	16.000	4.914	4860.661	0.000
9.593	16.000	4.987	4860.661	0.000
9.603	16.000	4.928	4860.661	0.000
9.613	16.000	4.913	4868.549	0.000
9.623	16.000	4.942	4853.191	0.000
9.633	16.000	4.777	4860.661	0.000
9.643	16.000	4.826	4868.549	0.000
9.653	16.000	4.845	4868.549	0.000
9.663	16.000	4.837	4853.191	0.000
9.673	16.000	4.957	4860.661	0.000
9.683	16.000	4.884	4860.661	0.000
9.693	16.000	4.977	4861.055	0.000
9.703	16.000	5.000	4852.798	0.000
9.713	16.000	4.924	4852.798	0.000
9.723	16.000	5.034	4868.549	0.000
9.734	16.000	4.905	4861.055	0.000
9.744	16.000	5.005	4860.661	0.000
9.754	16.000	4.951	4860.661	0.000
9.764	16.000	4.890	4860.661	0.000
9.774	16.000	4.982	4860.661	0.000
9.784	16.000	4.924	4861.055	0.000
9.794	16.000	4.901	4852.798	0.000
9.804	16.000	4.945	4868.549	0.000
9.815	16.000	4.877	4861.055	0.000
9.825	16.000	4.950	4861.055	0.000
9.835	16.000	4.944	4852.798	0.000
9.847	16.000	4.936	4861.055	0.000
9.857	16.000	5.025	4868.549	0.000
9.867	16.000	4.911	4860.661	0.000
9.877	16.000	4.919	4853.191	0.000
9.887	16.000	4.889	4853.191	0.000
9.897	16.000	4.811	4860.661	0.000
9.907	16.000	4.879	4860.661	0.000
9.916	16.000	4.796	4861.055	0.000
9.927	16.000	4.814	4860.661	0.000
9.937	16.000	4.813	4868.549	0.000
9.947	16.000	4.782	4868.549	0.000
9.957	16.000	4.894	4860.661	0.000
9.968	16.000	4.904	4860.661	0.000
9.978	16.000	4.886	4861.055	0.000
9.988	16.000	4.993	4860.661	0.000
9.998	16.000	4.961	4860.661	0.000
10.009	16.000	4.958	4860.661	0.000
10.019	16.000	4.991	4853.191	0.000
10.029	16.000	4.994	4860.661	0.000
10.039	16.000	5.163	4861.055	0.000
10.050	16.000	5.083	4852.798	0.000
10.060	16.000	5.124	4852.798	0.000
10.070	16.000	5.131	4868.549	0.000
10.080	16.000	5.069	4853.191	0.000
0.010	18.000	6.021	4868.154	0.000
0.020	18.000	6.007	4861.055	0.000
0.030	18.000	5.928	4861.055	0.000
0.040	18.000	5.954	4860.661	0.000
0.050	18.000	5.959	4860.661	0.000
0.060	18.000	5.921	4861.055	0.000
0.070	18.000	6.029	4860.661	0.000
0.080	18.000	5.948	4853.191	0.000
0.090	18.000	5.949	4853.191	0.000
0.100	18.000	5.921	4868.549	0.000
0.110	18.000	5.891	4860.661	0.000
0.120	18.000	6.001	4860.661	0.000
0.130	18.000	5.986	4860.661	0.000
0.140	18.000	6.009	4860.661	0.000
0.150	18.000	6.011	4861.055	0.000
0.161	18.000	6.018	4860.661	0.000
0.171	18.000	6.122	4860.661	0.000
0.181	18.000	6.109	4861.055	0.000
0.190	18.000	6.144	4860.661	0.000
0.200	18.000	6.209	4860.661	0.000
0.210	18.000	6.228	4860.661	0.000
0.220	18.000	6.334	4868.549	0.000
0.230	18.000	6.420	4853.191	0.000
0.240	18.000	6.449	4860.661	0.000
0.252	18.000	6.470	4860.661	0.000
0.262	18.000	6.416	4861.055	0.000
0.272	18.000	6.491	4860.661	0.000
0.282	18.000	6.535	4860.661	0.000
0.292	18.000	6.491	4860.661	0.000
0.302	18.000	6.565	4861.055	0.000
0.312	18.000	6.547	4861.055	0.000
0.322	18.000	6.557	4853.191	0.000
0.333	18.000	6.591	4860.661	0.000
0.343	18.000	6.574	4860.661	0.000
0.353	18.000	6.662	4860.661	0.000
0.364	18.000	6.606	4861.055	0.000
0.374	18.000	6.633	4861.055	0.000
0.384	18.000	6.723	4860.661	0.000
0.394	18.000	6.657	4853.191	0.000
0.405	18.000	6.698	4860.661	0.000
0.415	18.000	6.703	4860.661	0.000
0.426	18.000	6.645	4853.191	0.000
0.436	18.000	6.689	4853.191	0.000
0.446	18.000	6.650	4860.661	0.000
0.456	18.000	6.656	4861.055	0.000
0.466	18.000	6.673	4853.191	0.000
0.476	18.000	6.652	4868.154	0.000
0.486	18.000	6.652	4868.154	0.000
0.496	18.000	6.622	4861.055	0.000
0.506	18.000	6.527	4861.055	0.000
0.516	18.000	6.504	4852.798	0.000
0.526	18.000	6.566	4861.055	0.000
0.536	18.000	6.489	4868.549	0.000
0.546	18.000	6.528	4852.798	0.000
0.556	18.000	6.454	4861.055	0.000
0.565	18.000	6.341	4861.055	0.000
0.575	18.000	6.429	4860.661	0.000
0.585	18.000	6.446	4853.191	0.000
0.595	18.000	6.424	4860.661	0.000
0.605	18.000	6.441	4860.661	0.000
0.615	18.000	6.365	4861.055	0.000
0.627	18.000	6.362	4861.055	0.000
0.637	18.000	6.293	4860.661	0.000
0.647	18.000	6.222	4860.661	0.000
0.657	18.000	6.313	4853.191	0.000
0.667	18.000	6.262	4860.661	0.000
0.677	18.000	6.306	4861.055	0.000
0.687	18.000	6.307	4861.055	0.000
0.697	18.000	6.238	4852.798	0.000
0.707	18.000	6.311	4861.055	0.000
0.717	18.000	6.286	4868.549	0.000
0.727	18.000	6.300	4852.798	0.000
0.737	18.000	6.345	4861.055	0.000
0.747	18.000	6.329	4861.055	0.000
0.757	18.000	6.419	4860.661	0.000
0.767	18.000	6.372	4853.191	0.000
0.777	18.000	6.360	4868.549	0.000
0.787	18.000	6.419	4860.661	0.000
0.797	18.000	6.317	4860.661	0.000
0.807	18.000	6.347	4853.191	0.000
0.817	18.000	6.382	4860.661	0.000
0.827	18.000	6.353	4860.661	0.000
0.837	18.000	6.516	4861.055	0.000
0.847	18.000	6.456	4860.661	0.000
0.857	18.000	6.554	4860.661	0.000
0.867	18.000	6.562	4860.661	0.000
0.877	18.000	6.567	4853.191	0.000
0.887	18.000	6.663	4860.661	0.000
0.897	18.000	6.569	4861.055	0.000
0.907	18.000	6.621	4861.055	0.000
0.917	18.000	6.620	4860.661	0.000
0.927	18.000	6.572	4860.661	0.000
0.937	18.000	6.621	4861.055	0.000
0.946	18.000	6.588	4852.798	0.000
0.956	18.000	6.617	4868.549	0.000
0.966	18.000	6.591	4868.549	0.000
0.976	18.000	6.586	4860.661	0.000
0.986	18.000	6.658	4853.191	0.000
0.996	18.000	6.540	4861.055	0.000
1.008	18.000	6.574	4860.661	0.000
1.018	18.000	6.583	4860.661	0.000
1.028	18.000	6.511	4853.191	0.000
1.038	18.000	6.580	4868.154	0.000
1.048	18.000	6.547	4853.191	0.000
1.058	18.000	6.542	4860.661	0.000
1.068	18.000	6.567	4861.055	0.000
1.078	18.000	6.447	4861.055	0.000
1.088	18.000	6.449	4853.191	0.000
1.098	18.000	6.435	4860.661	0.000
1.108	18.000	6.394	4860.661	0.000
1.118	18.000	6.419	4860.661	0.000
1.128	18.000	6.344	4860.661	0.000
1.138	18.000	6.408	4861.055	0.000
1.149	18.000	6.409	4860.661	0.000
1.159	18.000	6.372	4860.661	0.000
1.169	18.000	6.423	4861.055	0.000
1.179	18.000	6.332	4860.661	0.000
1.189	18.000	6.295	4860.661	0.000
1.199	18.000	6.214	4853.191	0.000
1.209	18.000	6.123	4860.661	0.000
1.219	18.000	6.189	4860.661	0.000
1.230	18.000	6.118	4861.055	0.000
1.240	18.000	6.061	4861.055	0.000
1.250	18.000	6.110	4860.661	0.000
1.260	18.000	6.032	4860.661	0.000
1.270	18.000	6.110	4861.055	0.000
1.281	18.000	6.127	4860.661	0.000
1.291	18.000	6.045	4860.661	0.000
1.302	18.000	6.038	4861.055	0.000
1.311	18.000	5.984	4861.055	0.000
1.321	18.000	5.984	4860.661	0.000
1.332	18.000	5.988	4860.661	0.000
1.342	18.000	6.004	4860.661	0.000
1.352	18.000	6.133	4861.055	0.000
1.362	18.000	6.119	4861.055	0.000
1.374	18.000	6.160	4860.661	0.000
1.384	18.000	6.202	4860.661	0.000
1.394	18.000	6.184	4861.055	0.000
1.404	18.000	6.213	4852.798	0.000
1.414	18.000	6.157	4861.055	0.000
1.424	18.000	6.141	4861.055	0.000
1.434	18.000	6.190	4860.661	0.000
1.444	18.000	6.154	4860.661	0.000
1.454	18.000	6.265	4861.055	0.000
1.464	18.000	6.214	4868.549	0.000
1.474	18.000	6.141	4868.549	0.000
1.484	18.000	6.170	4852.798	0.000
1.494	18.000	6.076	4861.055	0.000
1.504	18.000	6.119	4860.661	0.000
1.514	18.000	6.114	4853.191	0.000
1.524	18.000	6.072	4860.661	0.000
1.535	18.000	6.093	4860.661	0.000
1.545	18.000	6.071	4868.549	0.000
1.555	18.000	6.146	4853.191	0.000
1.565	18.000	6.143	4860.661	0.000
1.575	18.000	6.107	4860.661	0.000
1.585	18.000	6.140	4860.661	0.000
1.595	18.000	6.072	4868.549	0.000
1.605	18.000	6.146	4853.191	0.000
1.616	18.000	6.219	4860.661	0.000
1.626	18.000	6.189	4860.661	0.000
1.636	18.000	6.258	4861.055	0.000
1.646	18.000	6.191	4861.055	0.000
1.656	18.000	6.157	4860.661	0.000
1.666	18.000	6.194	4860.661	0.000
1.676	18.000	6.194	4860.661	0.000
1.685	18.000	6.148	4853.191	0.000
1.695	18.000	6.198	4860.661	0.000
1.705	18.000	6.240	4868.549	0.000
1.715	18.000	6.212	4868.549	0.000
1.725	18.000	6.253	4853.191	0.000
1.735	18.000	6.195	4860.661	0.000
1.745	18.000	6.254	4861.055	0.000
1.756	18.000	6.250	4860.661	0.000
1.766	18.000	6.222	4860.661	0.000
1.776	18.000	6.242	4860.661	0.000
1.786	18.000	6.238	4861.055	0.000
1.796	18.000	6.180	4860.661	0.000
1.806	18.000	6.090	4860.661	0.000
1.816	18.000	6.021	4860.661	0.000
1.826	18.000	6.076	4860.661	0.000
1.836	18.000	5.976	4861.055	0.000
1.846	18.000	5.987	4853.191	0.000
1.856	18.000	6.003	4860.661	0.000
1.866	18.000	5.978	4868.549	0.000
1.876	18.000	6.094	4852.798	0.000
1.886	18.000	6.056	4852.798	0.000
1.896	18.000	6.047	4861.055	0.000
1.906	18.000	6.125	4860.661	0.000
1.916	18.000	6.086	4868.549	0.000
1.926	18.000	6.141	4853.191	0.000
1.936	18.000	6.056	4853.191	0.000
1.946	18.000	6.005	4868.549	0.000
1.956	18.000	6.078	4860.661	0.000
1.966	18.000	6.085	4860.661	0.000
1.976	18.000	6.097	4853.191	0.000
1.986	18.000	6.043	4868.549	0.000
1.996	18.000	6.042	4868.549	0.000
2.006	18.000	6.132	4860.661	0.000
2.016	18.000	6.046	4860.661	0.000
2.026	18.000	6.095	4853.191	0.000
2.036	18.000	6.060	4860.661	0.000
2.046	18.000	5.981	4861.055	0.000
2.056	18.000	6.045	4861.055	0.000
2.065	18.000	6.022	4860.661	0.000
2.075	18.000	5.979	4860.661	0.000
2.085	18.000	6.008	4853.191	0.000
2.095	18.000	5.966	4860.661	0.000
2.105	18.000	6.013	4861.055	0.000
2.115	18.000	6.040	4861.055	0.000
2.126	18.000	5.998	4860.661	0.000
2.136	18.000	6.070	4860.661	0.000
2.146	18.000	5.954	4861.055	0.000
2.156	18.000	5.954	4860.661	0.000
2.166	18.000	5.924	4860.661	0.000
2.176	18.000	5.839	4860.661	0.000
2.186	18.000	5.924	4861.055	0.000
2.196	18.000	5.994	4860.661	0.000
2.206	18.000	5.978	4853.191	0.000
2.217	18.000	6.055	4860.661	0.000
2.227	18.000	6.026	4868.549	0.000
2.237	18.000	6.046	4868.549	0.000
2.248	18.000	6.016	4853.191	0.000
2.258	18.000	5.930	4860.661	0.000
2.268	18.000	6.031	4860.661	0.000
2.278	18.000	6.013	4853.191	0.000
2.289	18.000	6.060	4853.191	0.000
2.299	18.000	6.110	4860.661	0.000
2.309	18.000	6.031	4861.055	0.000
2.320	18.000	6.093	4860.661	0.000
2.330	18.000	6.020	4860.661	0.000
2.340	18.000	5.933	4860.661	0.000
2.350	18.000	5.961	4860.661	0.000
2.360	18.000	5.893	4861.055	0.000
2.371	18.000	6.000	4860.661	0.000
2.381	18.000	5.948	4860.661	0.000
2.391	18.000	5.877	4861.055	0.000
2.401	18.000	5.936	4860.661	0.000
2.412	18.000	5.857	4860.661	0.000
2.422	18.000	5.934	4860.661	0.000
2.432	18.000	5.942	4853.191	0.000
2.441	18.000	5.918	4860.661	0.000
2.451	18.000	6.029	4861.055	0.000
2.461	18.000	6.029	4861.055	0.000
2.471	18.000	5.921	4852.798	0.000
2.481	18.000	5.865	4852.798	0.000
2.491	18.000	5.998	4861.055	0.000
2.503	18.000	6.045	4860.661	0.000
2.513	18.000	6.029	4861.055	0.000
2.523	18.000	6.003	4860.661	0.000
2.533	18.000	6.049	4860.661	0.000
2.543	18.000	6.049	4860.661	0.000
2.553	18.000	5.925	4860.661	0.000
2.563	18.000	5.956	4861.055	0.000
2.573	18.000	5.946	4860.661	0.000
2.583	18.000	5.893	4853.191	0.000
2.593	18.000	5.951	4860.661	0.000
2.603	18.000	5.866	4860.661	0.000
2.613	18.000	5.860	4868.549	0.000
2.623	18.000	5.944	4853.191	0.000
2.633	18.000	5.963	4860.661	0.000
2.643	18.000	5.996	4860.661	0.000
2.653	18.000	6.004	4860.661	0.000
2.663	18.000	5.942	4860.661	0.000
2.673	18.000	5.955	4861.055	0.000
2.683	18.000	5.880	4860.661	0.000
2.693	18.000	5.914	4853.191	0.000
2.703	18.000	5.921	4860.661	0.000
2.713	18.000	5.865	4860.661	0.000
2.723	18.000	5.898	4868.549	0.000
2.733	18.000	5.859	4853.191	0.000
2.743	18.000	5.884	4860.661	0.000
2.753	18.000	5.930	4860.661	0.000
2.763	18.000	5.867	4861.055	0.000
2.773	18.000	5.940	4861.055	0.000
2.783	18.000	5.930	4860.661	0.000
2.793	18.000	5.951	4860.661	0.000
2.803	18.000	5.908	4861.055	0.000
2.812	18.000	5.860	4852.798	0.000
2.822	18.000	5.882	4852.798	0.000
2.832	18.000	5.837	4868.549	0.000
2.842	18.000	5.789	4861.055	0.000
2.852	18.000	5.917	4852.798	0.000
2.862	18.000	5.849	4861.055	0.000
2.873	18.000	5.846	4868.154	0.000
2.883	18.000	5.866	4868.154	0.000
2.893	18.000	5.811	4853.191	0.000
2.903	18.000	5.915	4861.055	0.000
2.913	18.000	5.862	4868.154	0.000
2.923	18.000	5.914	4853.191	0.000
2.933	18.000	5.902	4860.661	0.000
2.943	18.000	5.823	4860.661	0.000
2.953	18.000	5.917	4861.055	0.000
2.963	18.000	5.914	4853.191	0.000
2.973	18.000	5.890	4860.661	0.000
2.983	18.000	5.949	4860.661	0.000
2.993	18.000	5.881	4860.661	0.000
3.003	18.000	5.874	4860.661	0.000
3.013	18.000	5.830	4861.055	0.000
3.024	18.000	5.822	4860.661	0.000
3.034	18.000	5.908	4860.661	0.000
3.044	18.000	5.778	4861.055	0.000
3.054	18.000	5.813	4861.055	0.000
3.064	18.000	5.840	4860.661	0.000
3.074	18.000	5.860	4860.661	0.000
3.084	18.000	5.947	4853.191	0.000
3.094	18.000	5.947	4853.191	0.000
3.104	18.000	5.874	4868.549	0.000
3.114	18.000	5.885	4853.191	0.000
3.124	18.000	5.842	4853.191	0.000
3.134	18.000	5.817	4860.661	0.000
3.144	18.000	5.888	4860.661	0.000
3.154	18.000	5.884	4861.055	0.000
3.164	18.000	5.899	4860.661	0.000
3.174	18.000	6.038	4860.661	0.000
3.183	18.000	5.947	4860.661	0.000
3.193	18.000	6.025	4860.661	0.000
3.203	18.000	6.028	4861.055	0.000
3.213	18.000	5.954	4860.661	0.000
3.223	18.000	6.002	4860.661	0.000
3.233	18.000	5.958	4861.055	0.000
3.245	18.000	6.007	4861.055	0.000
3.255	18.000	6.023	4852.798	0.000
3.265	18.000	6.011	4868.549	0.000
3.275	18.000	6.049	4853.191	0.000
3.285	18.000	6.041	4860.661	0.000
3.295	18.000	6.028	4860.661	0.000
3.305	18.000	6.069	4861.055	0.000
3.315	18.000	6.064	4860.661	0.000
3.325	18.000	6.177	4860.661	0.000
3.335	18.000	6.197	4861.055	0.000
3.345	18.000	6.165	4852.798	0.000
3.355	18.000	6.143	4852.798	0.000
3.365	18.000	6.134	4861.055	0.000
3.375	18.000	6.236	4860.661	0.000
3.385	18.000	6.273	4860.661	0.000
3.395	18.000	6.285	4861.055	0.000
3.405	18.000	6.290	4861.055	0.000
3.415	18.000	6.163	4860.661	0.000
3.425	18.000	6.162	4860.661	0.000
3.435	18.000	6.189	4861.055	0.000
3.445	18.000	6.119	4860.661	0.000
3.455	18.000	6.179	4860.661	0.000
3.465	18.000	6.087	4860.661	0.000
3.475	18.000	6.138	4853.191	0.000
3.485	18.000	6.092	4860.661	0.000
3.495	18.000	6.005	4861.055	0.000
3.505	18.000	6.107	4860.661	0.000
3.515	18.000	6.106	4860.661	0.000
3.525	18.000	6.077	4860.661	0.000
3.535	18.000	6.196	4853.191	0.000
3.545	18.000	6.102	4860.661	0.000
3.554	18.000	6.220	4860.661	0.000
3.564	18.000	6.136	4861.055	0.000
3.574	18.000	6.097	4861.055	0.000
3.584	18.000	6.087	4860.661	0.000
3.594	18.000	6.089	4860.661	0.000
3.604	18.000	6.137	4861.055	0.000
3.614	18.000	6.094	4860.661	0.000
3.625	18.000	6.059	4860.661	0.000
3.635	18.000	6.055	4860.661	0.000
3.645	18.000	5.988	4853.191	0.000
3.655	18.000	5.988	4860.661	0.000
3.665	18.000	6.056	4861.055	0.000
3.675	18.000	6.070	4852.798	0.000
3.685	18.000	6.160	4861.055	0.000
3.695	18.000	6.191	4861.055	0.000
3.705	18.000	6.252	4868.549	0.000
3.715	18.000	6.316	4852.798	0.000
3.725	18.000	6.300	4861.055	0.000
3.735	18.000	6.447	4860.661	0.000
3.745	18.000	6.353	4860.661	0.000
3.755	18.000	6.385	4860.661	0.000
3.765	18.000	6.437	4861.055	0.000
3.775	18.000	6.374	4860.661	0.000
3.786	18.000	6.403	4853.191	0.000
3.796	18.000	6.355	4860.661	0.000
3.806	18.000	6.368	4860.661	0.000
3.816	18.000	6.396	4860.661	0.000
3.827	18.000	6.288	4853.191	0.000
3.837	18.000	6.360	4860.661	0.000
3.847	18.000	6.299	4868.549	0.000
3.857	18.000	6.221	4868.549	0.000
3.867	18.000	6.286	4853.191	0.000
3.877	18.000	6.244	4860.661	0.000
3.887	18.000	6.252	4861.055	0.000
3.897	18.000	6.260	4852.798	0.000
3.907	18.000	6.232	4861.055	0.000
3.917	18.000	6.254	4861.055	0.000
3.927	18.000	6.179	4860.661	0.000
3.936	18.000	6.210	4853.191	0.000
3.947	18.000	6.257	4860.661	0.000
3.957	18.000	6.157	4860.661	0.000
3.967	18.000	6.222	4860.661	0.000
3.977	18.000	6.121	4853.191	0.000
3.987	18.000	6.064	4868.549	0.000
3.999	18.000	6.059	4853.191	0.000
4.009	18.000	5.942	4860.661	0.000
4.019	18.000	5.949	4860.661	0.000
4.029	18.000	5.917	4860.661	0.000
4.039	18.000	5.897	4853.191	0.000
4.049	18.000	5.988	4868.549	0.000
4.059	18.000	5.965	4860.661	0.000
4.069	18.000	6.023	4853.191	0.000
4.080	18.000	5.964	4860.661	0.000
4.090	18.000	5.886	4860.661	0.000
4.100	18.000	5.950	4861.055	0.000
4.110	18.000	5.915	4860.661	0.000
4.121	18.000	5.965	4860.661	0.000
4.131	18.000	5.963	4861.055	0.000
4.141	18.000	5.960	4852.798	0.000
4.151	18.000	6.034	4852.798	0.000
4.161	18.000	6.029	4861.055	0.000
4.171	18.000	6.110	4860.661	0.000
4.181	18.000	6.162	4860.661	0.000
4.191	18.000	6.113	4861.055	0.000
4.202	18.000	6.180	4861.055	0.000
4.212	18.000	6.130	4868.154	0.000
4.222	18.000	6.134	4861.055	0.000
4.232	18.000	6.222	4860.661	0.000
4.242	18.000	6.170	4860.661	0.000
4.252	18.000	6.182	4861.055	0.000
4.262	18.000	6.182	4861.055	0.000
4.272	18.000	6.155	4861.055	0.000
4.282	18.000	6.100	4852.798	0.000
4.292	18.000	6.191	4861.055	0.000
4.302	18.000	6.057	4868.549	0.000
4.311	18.000	6.081	4852.798	0.000
4.321	18.000	6.062	4852.798	0.000
4.331	18.000	6.055	4861.055	0.000
4.341	18.000	6.130	4860.661	0.000
4.351	18.000	5.993	4860.661	0.000
4.361	18.000	5.974	4861.055	0.000
4.373	18.000	6.070	4860.661	0.000
4.383	18.000	6.026	4860.661	0.000
4.393	18.000	6.113	4860.661	0.000
4.403	18.000	6.097	4860.661	0.000
4.413	18.000	6.101	4861.055	0.000
4.423	18.000	6.209	4860.661	0.000
4.433	18.000	6.206	4860.661	0.000
4.443	18.000	6.281	4860.661	0.000
4.453	18.000	6.238	4861.055	0.000
4.463	18.000	6.261	4860.661	0.000
4.473	18.000	6.434	4860.661	0.000
4.483	18.000	6.431	4861.055	0.000
4.493	18.000	6.469	4868.154	0.000
4.503	18.000	6.508	4868.154	0.000
4.513	18.000	6.546	4853.191	0.000
4.523	18.000	6.786	4861.055	0.000
4.533	18.000	6.822	4860.661	0.000
4.543	18.000	6.919	4853.191	0.000
4.553	18.000	6.904	4853.191	0.000
4.563	18.000	6.910	4860.661	0.000
4.573	18.000	7.018	4860.661	0.000
4.583	18.000	6.990	4861.055	0.000
4.593	18.000	6.871	4860.661	0.000
4.603	18.000	6.893	4853.191	0.000
4.613	18.000	6.744	4853.191	0.000
4.623	18.000	6.703	4860.661	0.000
4.633	18.000	6.544	4860.661	0.000
4.643	18.000	6.497	4861.055	0.000
4.653	18.000	6.567	4860.661	0.000
4.663	18.000	6.422	4868.549	0.000
4.673	18.000	6.384	4868.549	0.000
4.682	18.000	6.358	4852.798	0.000
4.692	18.000	6.283	4868.549	0.000
4.702	18.000	6.370	4861.055	0.000
4.712	18.000	6.327	4852.798	0.000
4.722	18.000	6.282	4861.055	0.000
4.732	18.000	6.320	4861.055	0.000
4.743	18.000	6.341	4860.661	0.000
4.755	18.000	6.429	4853.191	0.000
4.765	18.000	6.414	4860.661	0.000
4.775	18.000	6.477	4853.191	0.000
4.785	18.000	6.592	4860.661	0.000
4.795	18.000	6.633	4860.661	0.000
4.805	18.000	6.752	4860.661	0.000
4.815	18.000	6.912	4861.055	0.000
4.825	18.000	6.861	4860.661	0.000
4.835	18.000	6.961	4860.661	0.000
4.845	18.000	6.918	4860.661	0.000
4.855	18.000	6.890	4861.055	0.000
4.865	18.000	6.902	4860.661	0.000
4.875	18.000	6.812	4860.661	0.000
4.885	18.000	6.887	4853.191	0.000
4.895	18.000	6.937	4860.661	0.000
4.905	18.000	6.932	4860.661	0.000
4.915	18.000	6.932	4860.661	0.000
4.925	18.000	6.984	4861.055	0.000
4.935	18.000	6.992	4860.661	0.000
4.945	18.000	7.042	4860.661	0.000
4.955	18.000	7.078	4861.055	0.000
4.965	18.000	7.020	4860.661	0.000
4.975	18.000	7.011	4860.661	0.000
4.985	18.000	6.970	4860.661	0.000
4.995	18.000	6.965	4860.661	0.000
5.005	18.000	7.004	4853.191	0.000
5.015	18.000	6.962	4868.549	0.000
5.025	18.000	6.940	4860.661	0.000
5.035	18.000	6.841	4853.191	0.000
5.045	18.000	6.732	4853.191	0.000
5.054	18.000	6.787	4860.661	0.000
5.064	18.000	6.751	4861.055	0.000
5.074	18.000	6.768	4860.661	0.000
5.084	18.000	6.782	4860.661	0.000
5.094	18.000	6.708	4860.661	0.000
5.104	18.000	6.710	4868.549	0.000
5.116	18.000	6.666	4853.191	0.000
5.126	18.000	6.574	4860.661	0.000
5.136	18.000	6.575	4868.549	0.000
5.146	18.000	6.494	4853.191	0.000
5.156	18.000	6.507	4853.191	0.000
5.166	18.000	6.406	4860.661	0.000
5.176	18.000	6.436	4860.661	0.000
5.186	18.000	6.451	4853.191	0.000
5.196	18.000	6.353	4868.549	0.000
5.206	18.000	6.348	4868.549	0.000
5.216	18.000	6.330	4860.661	0.000
5.226	18.000	6.281	4853.191	0.000
5.236	18.000	6.435	4860.661	0.000
5.246	18.000	6.316	4861.055	0.000
5.256	18.000	6.308	4853.191	0.000
5.266	18.000	6.267	4853.191	0.000
5.276	18.000	6.247	4868.154	0.000
5.286	18.000	6.267	4853.191	0.000
5.296	18.000	6.182	4860.661	0.000
5.306	18.000	6.106	4861.055	0.000
5.316	18.000	6.184	4860.661	0.000
5.326	18.000	6.144	4860.661	0.000
5.337	18.000	6.166	4860.661	0.000
5.347	18.000	6.178	4861.055	0.000
5.357	18.000	6.172	4852.798	0.000
5.368	18.000	6.268	4861.055	0.000
5.378	18.000	6.236	4860.661	0.000
5.388	18.000	6.233	4860.661	0.000
5.398	18.000	6.189	4860.661	0.000
5.408	18.000	6.232	4861.055	0.000
5.418	18.000	6.336	4852.798	0.000
5.427	18.000	6.253	4861.055	0.000
5.437	18.000	6.261	4868.549	0.000
5.447	18.000	6.342	4868.549	0.000
5.457	18.000	6.175	4852.798	0.000
5.467	18.000	6.213	4861.055	0.000
5.477	18.000	6.140	4860.661	0.000
5.488	18.000	6.117	4853.191	0.000
5.498	18.000	6.142	4853.191	0.000
5.508	18.000	6.148	4860.661	0.000
5.518	18.000	6.182	4860.661	0.000
5.528	18.000	6.170	4861.055	0.000
5.538	18.000	6.113	4860.661	0.000
5.548	18.000	6.098	4860.661	0.000
5.558	18.000	6.011	4860.661	0.000
5.568	18.000	6.069	4861.055	0.000
5.578	18.000	6.093	4860.661	0.000
5.588	18.000	6.084	4860.661	0.000
